3 4 5 52 102 19 397 54 8 9 4 35 16 19 39 19 73 103 8 40 4 123 66 5 49 40 42 43 45 46 48 19 43 47 19 923 147 924 1052 2788
3 4 5 52 55 7 8 9 4 10 182 19 35 16 4 73 116 39 12 8 40 4 123 66 5 49 112 42 237 356 2789 19 1365 136 292 52 1439 355 1439 19
68 69 70 66 3 4 5 571 54 55 102 8 9 4 10 72 39 103 17 18 19 106 27 107 8 43 73 103 19 43 16 12 19 43 179 836 103 19 43 273
3 4 5 52 639 731 19 396 732 27 19 733 732 1124 486 407 486 1105 19 735 734 486 17 486 9 8 738 87 43 44 742 743 8 809 112 331 517 453 810 811
69 70 66 3 4 5 569 54 102 8 9 4 10 72 681 4 2609 12 40 14 8 40 4 12 66 5 41 38 42 43 44 45 46 74 75 48 19 132 329 580
3 4 5 41 40 118 43 44 45 453 530 63 19 83 168 601 172 448 19 132 2282 13 1727 19 131 4 43 143 19 92 93 94 95 8 1285 167 657 658 4 2790
3 4 5 52 55 7 8 9 4 10 72 635 103 40 14 19 106 125 406 8 769 12 38 14 19 2791 12 450 14 19 49 1020 136 100 273 95 19 1573 1874 2792
3 4 5 55 7 8 9 4 10 1439 831 1439 12 9 14 8 40 4 5 1767 40 42 43 44 45 46 149 382 741 19 2793 19 172 678 677 19 656 19 290 862
3 4 5 52 102 19 819 54 8 9 4 35 16 19 73 19 39 12 8 40 4 123 66 5 49 3 42 43 45 740 46 201 705 19 1701 19 447 352 19 368
3 4 5 55 7 8 9 4 10 182 19 35 1439 231 1439 4 1439 73 1439 4 1439 39 1439 270 524 103 19 355 17 14 106 125 44 406 8 40 4 123 66 5
3 4 5 2794 19 1153 54 19 55 102 19 1149 175 19 16 19 39 19 2673 19 12 176 19 335 108 19 28 230 19 333 95 19 1443 927 392 1018 19 2795 362 359
261 70 66 3 4 5 55 7 19 602 54 15 9 4 10 2018 103 17 14 19 1416 251 15 40 4 5 41 3 4 38 77 78 814 1104 300 197 2796 901 528 2483
3 4 5 2797 19 7 19 602 54 313 10 182 19 35 16 19 73 19 115 12 19 9 4 5 41 40 77 78 197 252 258 2798 253 254 19 304 19 265 116 307
3 4 5 41 2480 78 19 350 2799 1033 2800 2801 461 2309 19 132 2802 670 19 134 106 135 50 136 171 4 106 169 590 177 95 8 1285 1659 81 497 2035 242 63 19
3 4 5 55 102 8 9 4 10 16 12 3 14 19 20 21 2803 489 28 999 9 229 541 336 19 20 33 337 108 8 35 73 12 8 40 4 261 70 66 5
3 4 5 397 54 55 102 8 9 4 10 43 231 19 73 103 8 40 4 123 66 5 49 9 42 46 153 87 63 19 83 878 155 19 1498 72 2804 667 19 240
3 4 5 55 102 19 10 182 8 9 4 41 3 118 19 43 45 46 664 63 19 92 95 19 142 1034 141 19 457 64 116 362 19 725 97 862 19 208 1113 2303
3 4 5 102 19 819 54 19 10 16 12 40 14 19 20 579 580 2805 26 19 106 27 107 19 35 73 12 8 9 4 123 66 1366 19 2806 1307 1367 19 705 19
3 4 6 7 19 10 72 16 12 40 18 19 1427 106 27 107 19 35 73 116 39 103 35 271 103 19 43 273 421 418 43 196 103 8 9 4 41 38 77 78
3 4 55 7 8 9 4 10 72 16 12 386 18 19 20 21 22 2544 26 19 28 280 276 19 20 33 108 19 35 39 116 73 103 8 40 4 123 66 5 49
3 4 5 52 639 731 19 396 732 27 19 733 732 1124 486 407 486 737 19 735 734 486 164 486 245 8 738 87 43 44 742 743 8 809 59 268 46 606 2338 840
3 5 1019 1153 54 439 440 8 9 10 231 386 18 19 21 52 1511 313 544 468 95 8 803 39 12 17 18 19 468 811 8 40 5 41 9 332 78 43 44 45
3 4 5 9 4 38 77 78 550 800 255 754 1098 19 200 2807 409 8 47 48 19 410 122 19 43 131 4 143 8 1023 306 63 19 43 367 8 307 63 19 858
3 4 5 55 102 8 9 4 10 72 2808 2809 840 12 9 14 19 635 103 9 14 19 125 72 916 64 357 19 321 12 38 14 19 39 103 9 14 19 35 73
3 4 5 55 102 8 9 4 10 182 19 35 73 4 16 12 8 40 4 123 66 5 41 112 42 46 367 4 368 19 369 64 325 1179 235 236 325 140 74 19
3 4 5 55 102 8 9 4 10 635 103 3 331 332 19 106 125 44 406 8 2810 12 3 331 332 8 35 73 4 16 12 8 40 4 123 66 5 41 112 42
3 4 5 294 7 19 888 524 15 9 4 10 49 2811 14 350 1439 2316 1439 291 50 100 1439 388 1439 15 40 4 5 1767 2812 856 197 326 2034 1242 2813 19 2814 457
69 70 66 3 4 5 55 102 8 9 4 10 72 73 12 40 331 332 8 40 4 123 66 5 41 17 67 43 44 45 46 150 19 83 878 155 19 217 153 87
3 4 5 41 40 118 19 43 44 45 46 205 116 750 63 19 132 92 133 19 134 92 171 8 2815 139 140 141 19 142 46 139 502 454 8 2816 97 719 137 99
5 41 3 77 78 300 197 252 550 1226 1249 19 80 47 4 1582 840 19 858 64 65 19 43 448 19 43 131 4 143 19 43 48 19 43 678 4 677 19 1111 25
3 4 5 41 370 300 200 858 2817 19 132 501 139 502 63 19 172 840 8 2818 50 136 171 19 2819 858 1948 216 334 106 188 2820 336 19 2821 725 97 208 95 8
3 4 5 2822 19 7 19 602 54 19 19 10 182 8 9 4 41 299 78 3 268 300 197 800 1234 205 2823 2824 19 132 318 205 2823 2824 63 19 83 2690 454 19
3 4 5 2825 19 294 102 19 1394 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 299 78 9 77
3 4 5 2826 19 7 19 10 734 14 40 2827 291 438 1182 470 136 100 2828 1030 696 1242 688 273 95 19 60 2829 1242 2830 19 43 671 741 15 35 353 271 19 35
261 70 66 3 4 5 294 102 19 628 54 15 9 4 10 182 19 1416 431 15 40 4 5 41 3 77 78 300 197 2831 816 497 624 19 80 453 497 624 454 19
3 4 55 7 8 9 4 298 152 66 850 172 2832 75 2833 8 40 4 99 66 532 66 2834 534 219 535 379 114 1562 538 66 646 1562 20 2305 26 8 1574 328 19
3 4 5 2835 19 1057 54 19 10 182 19 9 4 5 343 2074 78 162 87 46 1446 63 19 64 65 19 1180 87 1838 158 19 159 1446 63 116 64 65 1034 141 19
68 69 70 66 3 4 5 347 54 55 7 19 10 72 231 12 17 18 19 20 21 1509 26 313 149 28 333 95 334 1258 1652 108 336 19 396 572 2436 8 9 4
3 19 5 385 54 7 19 10 182 19 35 231 19 39 12 8 9 19 12 66 5 41 377 1134 237 358 359 19 2836 2455 19 456 64 357 19 1000 85 544 1537 116
261 70 66 3 4 5 294 7 19 263 54 15 9 4 10 182 15 40 4 5 41 112 77 78 197 252 253 500 4 844 2837 116 266 267 19 80 453 415 454 19
3 4 5 52 6 7 8 9 4 10 2071 12 386 14 19 1066 28 2072 1428 31 541 19 2838 1954 12 3 14 19 2839 1807 1808 8 40 4 123 66 5 41 386 157
3 4 5 52 6 7 8 9 4 10 182 8 40 4 123 66 5 49 117 331 332 323 470 136 100 2840 2841 209 325 326 1541 19 132 172 149 166 167 19 43 678
3 4 5 41 40 77 78 256 79 87 4 197 896 408 674 2842 4 306 307 8 132 501 139 502 63 19 172 503 116 756 63 8 92 93 94 95 19 96 97 137
3 4 5 192 54 102 8 9 4 5 10 1439 508 509 1439 12 737 18 19 149 220 1439 2843 2844 2845 4 2846 2847 1439 270 95 8 40 4 123 66 5 41 737 42
3 19 5 232 7 9 4 10 182 40 4 69 70 66 5 41 9 181 43 44 45 46 183 19 284 19 183 52 168 183 19 2848 2849 19 284 52 1356 1801 19 2850
3 4 5 19 102 19 420 54 8 10 35 231 4 73 12 19 10 72 1504 12 1360 14 19 180 12 40 14 19 10 2851 2852 12 117 14 8 9 4 123 66 745
3 4 5 52 55 102 19 36 234 19 12 17 14 19 141 17 268 8 10 338 1892 103 38 14 19 681 12 38 14 8 429 2853 251 19 35 2854 524 103 19 35
3 4 5 52 232 102 8 9 4 10 72 766 767 195 87 117 14 15 73 12 38 18 19 975 1295 21 786 1289 4 2614 1452 19 220 221 222 223 334 342 108 19
68 69 70 66 3 4 5 1332 54 55 7 19 10 72 635 103 40 14 19 125 358 359 8 9 4 12 66 5 937 38 118 43 44 45 46 168 47 19 2409 131
3 19 5 52 639 731 19 396 732 27 19 733 732 1124 486 38 486 1978 19 738 59 322 740 46 131 143 270 742 743 19 156 9 744 821 8 809 433 453 810 811
3 4 5 41 2855 78 19 43 44 45 46 167 19 85 86 8 615 178 544 158 19 43 2856 116 319 243 8 92 93 94 95 19 1285 167 141 4 83 84 19 2857
3 4 5 49 9 42 43 44 45 46 1278 149 63 4 1275 19 730 955 4 2858 87 141 19 485 1539 178 2859 1356 2860 19 43 448 116 167 4 148 19 1767 56 2861
3 4 10 386 67 1361 1362 19 1391 2312 2862 2863 12 19 112 42 307 2864 2076 2865 2866 273 103 19 72 196 103 8 9 4 41 40 77 78 256 79 749 19 200 254
3 4 5 2867 19 6 7 19 552 54 19 10 386 67 1361 1362 19 1391 2312 2862 2863 12 19 112 42 307 2864 2076 2865 2866 273 103 19 72 196 103 8 9 4 41
3 4 5 41 3 77 78 197 252 253 254 19 1994 19 382 19 858 63 19 80 48 47 19 1994 63 1653 19 43 504 116 505 75 506 8 9 4 299 99 66 1771
3 4 5 41 3 42 19 43 44 45 46 1955 63 19 83 745 8 49 162 348 704 87 141 19 43 448 19 43 656 8 92 93 94 95 8 135 438 2868 2869 136
3 4 5 41 9 77 78 43 44 45 46 167 19 83 168 172 131 4 143 19 144 52 145 146 147 19 43 448 8 87 167 141 83 84 19 2857 8 92 93 94
3 4 5 407 77 78 197 252 258 897 749 547 116 307 19 2109 319 8 80 453 824 63 19 307 63 44 19 319 63 19 1411 1537 362 19 319 457 64 8 47 48
3 4 5 232 7 8 9 4 10 182 8 40 4 5 1767 17 67 1125 19 1126 773 1127 19 856 72 183 284 19 1128 183 1129 19 1130 1131 19 189 1132 8 43 2870
3 4 5 52 55 7 8 9 4 10 43 39 4 73 270 524 103 8 40 4 123 66 5 943 386 2576 1184 2599 773 2600 927 72 183 4 284 4 561 140 74 19
3 4 5 55 7 8 9 4 10 2871 3 14 8 40 4 69 70 66 5 41 3 42 46 74 75 150 19 217 124 1209 19 554 2348 546 667 19 1600 746 243 19
3 4 5 52 55 7 8 9 4 10 326 16 38 14 19 20 21 22 2311 26 19 468 95 334 335 108 336 19 20 33 1461 19 35 39 4 73 12 8 40 4
69 70 66 3 4 5 1057 54 55 7 8 9 4 10 72 72 16 12 38 14 19 20 21 2311 26 313 149 28 333 95 19 396 572 2436 8 40 4 12 66 5
3 4 5 1666 54 55 102 8 9 4 10 182 8 40 4 123 66 5 41 17 67 1208 64 325 46 367 4 368 19 106 2872 133 19 52 27 171 8 2873 149 46
3 4 5 52 55 7 8 9 4 10 72 1440 728 3 14 19 728 1899 1544 4 2874 4 127 2875 2876 445 19 35 16 4 73 4 39 12 19 953 739 18 19 1330
3 5 2219 19 7 19 526 54 19 10 182 8 9 41 9 77 78 19 5 300 197 2877 1234 205 19 80 5 752 415 63 19 205 64 65 19 43 774 116 121 401
3 4 5 52 6 7 19 759 54 8 9 4 10 72 16 12 9 14 19 20 21 22 2515 26 19 149 28 333 95 489 108 177 336 19 20 33 34 8 792 406
261 70 66 3 4 5 759 54 6 7 15 9 4 10 182 15 40 4 5 41 3 4 38 42 421 1314 497 226 2878 2879 19 49 2880 136 100 1439 1240 1241 1398 1399
3 4 5 2221 2881 19 7 19 10 231 12 9 14 19 106 27 468 19 35 353 271 19 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 112 2882 43
3 4 5 52 232 102 19 36 56 19 12 38 14 19 35 73 103 19 35 179 4 269 270 271 103 19 35 272 103 19 35 16 116 1024 12 19 35 273 4 421
3 4 5 2883 19 55 7 19 10 353 231 450 14 4 355 339 18 19 290 468 710 95 8 35 353 73 4 271 4 179 8 9 4 5 41 40 331 332 78 19
3 4 5 2884 19 6 7 19 192 54 313 520 1841 176 19 9 4 5 9 332 78 19 43 45 46 1446 63 19 64 87 63 141 19 132 106 1423 671 925 19 1180
3 4 5 6 7 8 9 4 10 16 12 112 14 19 20 21 22 2532 26 19 392 27 282 19 20 33 392 1018 19 1892 12 40 14 19 125 456 64 357 8 35
261 70 66 3 4 5 1936 7 19 996 54 15 9 4 10 182 19 16 12 17 18 19 20 21 2885 19 573 468 710 95 15 40 4 5 41 9 77 78 197 800
3 4 5 55 7 8 9 4 10 1439 231 1439 59 18 19 20 21 2886 26 19 28 1439 593 594 2584 2887 28 1439 276 95 19 20 33 337 108 19 1439 355 1439 12
3 4 5 55 7 19 347 54 19 9 4 10 182 19 35 16 4 115 4 73 103 8 40 4 41 554 9 331 332 78 19 421 87 2888 2878 2879 19 291 97 2751
3 4 5 52 55 7 8 9 4 41 299 78 164 77 630 325 300 2109 2043 19 132 318 320 63 19 2043 1411 64 19 205 1411 1444 19 2043 83 2690 454 8 197 1694
3 4 5 41 17 118 19 43 44 45 46 656 4 678 19 1899 87 141 8 92 543 94 95 8 139 140 722 658 19 52 1003 171 725 97 719 137 19 99 87 100
3 4 5 55 7 8 9 4 10 182 8 40 4 41 264 157 78 237 774 4 457 1535 4 2889 2184 4 682 183 4 185 189 189 1704 1715 4 682 2890 2891 4 2892
3 4 55 7 8 9 4 298 152 66 475 4 476 4 477 478 3 14 19 2893 140 141 19 46 2894 8 40 4 99 66 532 66 2288 534 219 535 379 566 1562 538
3 4 5 52 294 102 19 233 234 8 9 4 10 182 19 35 16 4 73 270 524 103 8 40 4 123 66 5 49 339 118 860 87 453 448 19 132 2282 2210 1727
69 70 66 3 4 5 518 54 7 8 9 4 10 72 2895 728 12 117 14 19 635 103 339 14 19 125 165 1266 64 357 8 16 12 339 14 19 20 21 2896 26
3 4 5 7 19 397 54 19 10 182 8 9 4 12 66 5 41 339 42 43 44 45 46 74 75 48 19 43 1531 479 19 76 391 1091 329 1092 327 328 19 572
3 5 1824 526 54 9 10 182 19 49 1530 42 291 472 100 249 8 40 5 41 9 331 332 78 43 44 326 775 715 72 494 668 19 554 2897 667 19 43 1447 19
3 4 5 52 55 7 8 9 4 10 72 635 103 3 14 19 106 125 44 406 8 2248 12 112 14 19 1414 12 9 14 19 1586 49 112 42 116 9 42 49 2559
3 4 5 55 7 8 9 4 10 1093 12 17 340 19 106 27 95 8 35 231 4 73 12 4 39 12 8 40 4 12 66 5 41 386 67 46 183 19 284 19
3 4 5 52 55 7 8 9 4 10 1093 12 17 340 19 106 27 95 8 43 231 4 39 116 73 12 8 40 4 123 66 5 943 17 2576 1184 2599 773 2600 927
3 4 5 55 102 8 9 4 10 182 8 40 4 5 49 40 118 46 168 48 172 356 64 122 4 886 457 2898 4 456 457 2899 1537 4 457 544 362 4 43 47
3 4 5 55 102 8 9 4 10 635 103 9 332 19 106 125 44 406 8 2900 696 12 9 331 332 8 40 4 5 49 9 118 43 44 45 46 1623 19 83 74
3 4 5 291 386 118 320 183 87 19 326 2901 46 494 1435 554 40 1436 1437 219 40 1436 1437 219 2902 667 19 132 106 1348 5 133 19 106 574 171 8 943 386 268
3 4 5 52 6 7 19 233 56 19 10 182 15 2903 431 19 395 42 290 350 421 1181 497 2169 2170 696 8 35 179 116 836 103 19 35 837 103 19 35 16 116
3 4 5 232 7 19 36 56 19 12 38 14 8 10 338 1892 40 14 19 35 179 116 836 103 19 35 16 116 73 103 19 35 421 116 196 103 8 9 4 5
261 70 66 3 4 5 294 7 19 628 54 15 9 4 10 182 19 17 42 421 1314 497 1396 696 19 100 273 95 19 1192 1193 19 35 177 251 19 35 196 103 15
3 4 5 55 7 9 4 10 182 40 4 69 70 66 5 41 339 42 19 1126 773 1127 19 856 72 561 19 183 19 729 183 1129 19 1130 1131 19 189 1132 313 43
3 4 5 52 6 7 8 9 4 10 72 16 12 40 14 19 20 21 22 2904 26 19 106 27 107 19 20 33 108 8 35 39 4 73 270 524 103 8 40 4
3 4 55 102 8 9 4 10 72 72 39 486 1523 486 2905 2906 4 2473 486 2664 2665 1779 12 17 14 19 28 1439 2907 2908 4 2909 4 2910 1439 270 177 95 8 831
5 41 407 77 78 43 44 45 46 382 116 530 63 172 656 19 43 131 4 143 19 43 678 4 677 8 43 448 19 43 183 4 284 19 43 895 8 132 92 590
3 4 5 1076 54 55 102 8 9 4 10 72 321 12 386 18 15 231 12 17 18 19 572 21 786 2911 26 19 27 28 999 334 3 229 32 336 19 396 572 33
3 4 5 697 54 55 102 8 9 4 10 182 8 40 4 12 66 5 41 264 67 1125 19 1126 773 1127 19 856 72 183 4 284 19 1128 183 1129 19 1130 1131 19
3 4 5 52 55 7 19 233 234 8 9 4 10 72 16 12 17 14 19 20 21 22 1667 26 19 28 29 583 31 32 28 95 19 20 33 1461 19 35 73 4
3 4 5 52 55 102 19 36 56 19 10 72 1093 12 38 14 19 290 291 97 915 19 821 87 822 8 35 179 116 836 103 19 35 16 116 115 103 15 1230 5
3 4 5 102 19 385 54 19 10 16 12 38 14 19 35 73 12 19 9 4 123 66 217 88 4 367 172 48 4 47 445 446 19 43 150 19 244 684 390 19
3 4 5 55 102 8 9 4 10 182 40 4 69 70 66 5 41 38 118 43 44 45 46 149 48 19 682 684 2455 923 147 390 19 43 2912 116 2913 91 19 43
3 4 6 102 8 9 4 298 152 66 605 668 19 661 325 1304 605 19 714 87 85 1241 1181 605 1242 19 244 661 325 840 2914 19 608 1899 87 661 63 8 40 4
3 4 5 52 55 102 8 9 4 10 16 12 386 14 19 20 21 22 1667 26 19 28 542 281 31 541 4 2915 2916 40 229 1825 95 19 20 33 2529 8 39 392
3 4 5 52 55 102 19 1332 54 8 9 4 10 72 16 12 9 14 19 20 21 22 1509 26 19 28 1340 1341 177 95 19 20 33 34 8 40 4 123 66 5
68 69 70 66 3 4 5 1332 54 55 102 19 10 635 103 395 14 19 106 125 121 64 122 8 9 4 12 66 5 41 395 42 235 236 87 453 48 4 1411 2662
3 4 5 55 102 8 9 4 10 16 12 17 18 4 20 21 22 1509 26 4 106 27 28 333 95 4 20 33 108 8 39 12 17 18 8 2917 696 3 14 780
3 4 5 6 102 9 4 10 766 767 12 40 331 332 8 40 4 69 70 66 5 41 112 42 43 1003 45 46 74 75 48 19 76 391 1091 329 1092 327 328 19
3 4 5 55 102 19 9 4 10 231 701 14 19 572 21 22 1449 26 313 27 468 334 1258 4 1652 108 336 19 396 572 108 8 40 4 69 70 66 5 41 339
68 69 70 66 3 4 5 1666 54 55 102 8 9 4 10 72 2918 12 17 18 4 291 2559 915 3 744 821 822 8 16 12 17 18 4 20 21 22 2575 26 4
68 283 70 66 3 4 5 52 232 102 8 9 4 10 73 12 17 18 4 16 12 3 14 4 20 21 22 2919 26 4 396 106 27 28 726 4 20 33 2436 8
3 4 55 102 8 9 4 10 326 20 327 328 339 331 332 334 335 580 108 336 19 106 220 333 95 8 35 39 116 73 103 8 40 4 123 66 5 49 40 331
3 4 5 52 55 102 8 9 4 10 16 12 117 14 19 20 21 22 2634 26 19 27 28 280 281 31 541 19 20 33 277 19 635 103 9 14 19 106 120 44
68 69 70 66 3 4 5 55 102 19 1332 54 8 9 4 10 72 636 103 17 18 19 573 28 221 222 223 224 31 32 348 2920 2921 9 595 31 32 177 33 952
3 4 5 2922 19 55 102 19 114 54 19 10 16 12 176 19 28 333 19 20 33 337 178 19 573 20 2558 26 313 35 115 19 73 19 1524 12 8 9 4 5
3 4 5 52 55 7 8 9 4 10 72 355 9 14 19 28 2610 1430 4 2923 2595 2028 177 95 8 40 4 123 66 5 49 9 42 43 44 45 237 358 359 19
5 41 3 118 255 252 256 257 19 197 252 253 838 19 80 63 4 48 4 88 4 367 19 838 840 19 49 97 98 100 781 782 841 19 377 453 139 140 141 19
3 4 5 52 55 7 8 9 4 10 72 831 12 17 340 19 943 9 2125 183 4 284 140 1350 141 19 544 28 710 177 95 334 335 1258 1652 108 336 19 43 821
3 5 7 19 264 54 9 10 182 19 40 5 41 9 118 197 252 253 254 4 702 203 4 839 4 87 500 4 1080 4 873 874 4 319 19 415 63 19 47 48
3 4 5 2924 19 294 7 19 10 182 19 10 72 36 1941 12 19 35 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 3 77 78 255 252 256 419
261 70 66 3 4 5 6 7 19 192 54 15 9 4 10 182 15 40 4 5 41 9 4 38 77 78 550 800 325 197 1100 1249 165 1301 4 756 2925 19 80 453
3 4 5 2926 19 55 7 19 1666 54 19 10 1929 654 12 3 14 19 35 73 19 115 12 15 9 4 5 41 40 77 78 197 1100 1249 19 132 318 982 1169 320
3 4 5 6 7 8 9 4 10 182 8 40 4 5 49 17 322 78 350 860 87 46 201 63 19 183 4 284 19 52 2927 19 43 448 19 49 50 1724 51 1016
3 4 55 7 8 9 4 10 72 16 12 17 18 19 20 21 22 1449 26 19 106 27 282 8 635 103 17 18 19 2928 12 117 14 8 40 4 123 66 5 41
3 4 294 7 19 35 16 19 73 116 39 103 35 271 103 19 43 273 421 418 43 196 103 19 43 177 251 8 9 4 41 9 77 78 348 252 256 419 87 19
3 4 5 2929 19 6 7 19 2030 54 19 10 182 19 176 78 350 421 2930 2931 2932 335 108 19 35 16 19 73 19 115 103 15 9 4 5 41 494 77 78 2933
261 70 66 3 4 5 877 54 6 7 15 9 4 10 182 15 40 4 5 41 3 4 38 42 421 2934 832 696 19 49 97 2751 100 1439 1240 1241 1398 1399 1242 1243
3 4 5 2935 19 55 102 19 1676 54 19 10 182 8 9 5 41 40 77 78 197 1175 1249 19 200 303 4 2936 4 1945 19 528 19 80 47 48 19 547 4 2936
68 69 70 66 3 4 5 1153 54 55 102 8 9 4 10 72 73 103 1289 14 19 573 28 221 222 223 4 1453 1454 348 951 1012 1009 95 19 952 789 291 2937 2938
261 70 66 3 4 5 55 102 19 312 54 15 9 4 10 836 103 739 18 8 428 429 2853 4 600 2853 4 1506 4 2939 431 15 40 4 5 41 117 77 78 300
3 4 55 102 19 584 54 8 9 4 35 16 116 73 103 8 40 4 123 66 5 49 17 67 19 859 860 87 46 183 4 184 185 19 72 186 19 187 188 189
3 4 55 102 8 9 4 35 16 116 73 103 8 40 4 123 66 5 49 17 67 19 859 860 87 46 183 4 184 185 19 72 186 19 187 188 189 1801 19 220
3 19 5 602 54 232 102 601 19 10 16 12 17 18 19 113 16 786 1449 26 313 740 28 1238 277 95 19 830 28 2940 542 216 33 20 2941 291 1510 26 527 19
5 639 19 1679 102 19 530 63 3 332 19 83 84 1073 8 43 131 4 143 19 240 2322 502 1927 19 43 2341 4 448 8 1113 66 2756 1727 2331 1562 1564 2942 26 1484
3 4 5 2943 2944 19 55 102 19 536 54 19 10 182 8 9 4 41 9 118 43 44 45 2945 319 116 1446 63 19 1446 64 65 19 457 362 19 1412 590 171 19
3 4 5 52 55 102 8 9 4 10 16 12 3 14 19 20 21 22 2803 26 19 106 27 28 282 19 20 33 108 19 635 103 9 14 19 106 120 44 406 19
3 4 5 52 55 102 19 347 54 8 9 4 10 72 16 12 17 18 19 20 21 22 1909 26 19 510 28 333 95 334 282 108 336 19 20 33 277 8 72 119
3 4 5 55 102 8 9 4 10 634 12 17 18 19 2946 12 38 14 19 321 12 112 14 19 60 676 72 677 4 678 140 8 35 39 4 231 4 73 12 8
3 4 5 41 59 157 78 550 800 451 303 19 80 2032 2455 334 2689 108 336 19 43 505 75 2947 19 47 48 19 172 131 19 106 143 19 2417 840 8 923 147 924
3 4 10 35 16 4 73 4 39 103 19 35 273 421 103 8 43 251 8 9 4 41 38 77 78 348 252 256 419 87 19 197 440 253 303 19 2948 824 116 500
3 4 5 52 55 102 19 36 56 19 12 3 14 19 10 338 16 12 264 19 73 103 38 14 19 28 221 222 223 2847 224 19 9 31 19 1225 8 35 179 4
3 4 55 102 8 9 4 35 16 116 73 12 8 40 4 123 66 5 49 17 42 19 859 235 236 87 46 124 834 19 43 1191 19 682 367 4 352 19 2949 116
3 4 5 55 102 8 9 4 10 72 16 12 264 14 19 572 21 22 2950 26 19 27 468 95 19 396 20 33 108 8 40 4 123 66 5 41 38 42 43 44
3 4 55 7 8 9 4 298 152 66 457 544 480 8 40 4 99 66 532 66 2951 534 219 535 379 584 1562 538 66 450 1562 20 2305 26 8 1574 328 19 1575 1576
3 4 5 52 55 7 8 9 4 10 72 985 12 117 14 19 16 12 40 14 19 20 21 22 1509 26 19 28 280 95 19 20 33 2952 1461 19 40 4 123 66
3 4 5 52 55 7 8 9 4 10 72 16 12 38 14 19 20 21 22 1509 26 19 28 1319 698 3 229 32 177 95 19 20 33 277 8 40 4 123 66 5
3 4 55 7 8 9 4 10 231 12 38 14 19 21 22 2953 26 19 27 372 1439 575 1559 216 1439 2954 31 541 19 20 33 34 15 635 103 40 14 19 125 356
3 4 294 7 8 9 4 298 152 66 714 87 244 2955 2079 3 340 19 1278 63 17 268 8 40 4 99 66 532 66 2951 534 219 535 379 1076 1562 538 66 450 1562
3 4 5 3 118 19 350 2956 2243 741 19 2957 497 2035 1584 494 667 554 2958 668 8 1535 325 1536 8 135 50 136 209 292 52 66 640 8 2006 2959 136 137 19 719
3 4 232 102 8 9 4 10 35 231 19 73 418 39 103 8 40 4 123 66 5 49 112 77 78 43 44 45 46 48 19 682 47 19 389 390 19 457 2960 254
3 4 5 52 232 7 8 9 4 10 72 16 12 9 14 19 20 21 22 1509 26 19 28 540 177 95 334 335 1652 336 19 20 33 277 8 9 42 292 52 39
3 4 6 102 8 9 4 10 72 16 12 395 14 19 20 21 22 1450 26 313 28 280 19 20 33 277 8 72 73 12 395 14 19 28 221 222 223 8 952 33
3 4 5 52 6 102 8 9 4 10 72 16 12 117 14 19 20 21 22 1449 26 19 149 28 333 95 489 108 177 336 19 20 33 34 19 73 12 117 14 19
3 4 5 52 55 102 8 9 4 10 350 2353 220 1439 2961 2962 28 334 335 1716 108 336 1439 264 18 313 10 72 16 12 339 14 19 20 21 22 1919 26 19 149
3 4 5 52 55 102 8 9 4 10 231 12 436 14 19 20 21 1509 26 19 149 220 333 334 335 108 336 4 20 33 337 108 19 635 103 701 14 19 106 125
3 4 5 2963 19 102 19 569 54 19 10 182 8 9 4 5 41 299 78 3 14 350 421 2934 2964 2878 2879 8 2965 438 470 136 100 1439 165 2964 2878 2879 1240 1241
3 4 5 102 19 1666 54 19 10 231 12 3 14 19 20 2966 66 1558 19 35 73 12 8 9 4 123 66 745 48 47 19 447 389 390 19 2452 2967 2968 19 47
261 70 66 3 4 5 102 19 420 54 15 9 4 10 182 19 40 42 1365 935 136 2969 2570 273 19 780 804 15 40 4 5 41 3 4 38 77 78 197 883 1249
3 4 55 102 8 9 4 10 72 16 12 386 18 19 20 21 22 1449 26 19 28 280 4 2970 276 19 20 33 1270 19 35 39 116 73 12 8 326 36 921 922
3 4 5 52 55 102 8 9 4 10 43 16 4 39 270 524 103 8 40 4 123 66 5 49 386 67 286 1566 87 46 183 4 284 19 610 2971 95 87 140 158
3 4 55 102 8 9 4 10 72 2946 12 19 510 2490 8 35 16 116 73 103 8 40 4 123 66 5 49 339 77 78 19 43 44 45 381 46 2032 2455 19 2972
3 4 5 52 55 102 8 9 4 10 72 39 392 393 394 1500 1847 12 17 14 19 635 103 17 14 19 106 125 44 406 8 264 42 350 766 767 49 438 861 100
3 4 5 41 370 197 2973 2974 4 982 1169 19 132 501 139 502 63 19 172 503 19 43 504 116 505 75 506 8 92 93 94 95 19 197 529 97 208 137 8 99
3 4 5 52 55 102 8 9 4 10 72 16 12 40 14 19 20 21 22 2206 26 19 28 333 95 334 335 1258 1652 108 336 19 20 33 277 8 43 73 12 8
3 4 5 55 102 8 9 4 10 1439 766 767 728 1439 386 18 19 1439 231 1439 12 38 14 19 20 21 2323 26 19 106 27 220 333 19 20 33 337 108 15 1439
