3 4 5 52 55 102 8 9 4 10 16 12 17 18 19 35 16 4 73 19 12 17 14 19 20 21 22 2953 26 19 106 27 282 19 35 16 12 386 14 8
261 70 66 3 4 5 55 7 8 9 4 10 3494 14 19 0 14 19 106 27 282 19 20 33 277 8 40 4 5 41 554 701 42 43 44 45 453 367 4 1402
1745 1001 8 9 4 5 41 3 14 8 40 4 298 152 66 346 500 4 1323 253 47 8 0 4 2 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 7 8 9 4 10 231 12 395 14 19 20 16 22 23 24 105 26 19 28 280 177 95 334 108 100 273 103 17 18 19 35 16 4 73 103
3 4 5 732 55 102 19 943 9 77 78 197 252 258 2575 4 1122 95 19 806 2689 19 134 43 167 116 73 103 8 43 273 103 8 35 859 64 251 8 9 4
3 4 5 55 7 8 9 4 10 72 16 12 264 14 19 35 73 12 739 14 19 35 16 19 39 12 8 9 4 5 41 40 331 332 78 43 250 19 35 196
3 4 5 3509 435 8 9 4 69 70 66 3 4 5 55 7 15 9 4 10 182 19 1504 59 18 313 1093 180 12 9 14 19 20 21 22 1626 26 19 106 27
3 4 1545 52 264 54 15 9 4 10 73 12 9 14 19 353 321 12 112 14 19 35 231 4 73 4 39 39 12 8 40 4 123 66 527 4 123 66 5 49
3 4 5 55 7 8 9 4 10 72 636 12 179 12 176 19 1416 431 8 3 4 123 66 5 41 3 14 8 9 4 10 392 3279 0 8 9 4 5 41 395
3 4 5 52 6 7 8 9 4 10 72 16 12 40 14 8 40 12 5 9 14 19 10 182 19 35 16 4 73 12 8 40 4 123 66 5 41 17 157 78
3 4 5 312 54 102 15 9 4 10 182 8 40 4 123 66 5 41 40 77 78 550 800 325 197 252 258 807 19 20 220 333 8 40 4 123 66 5 41 40
3 4 5 52 494 55 102 19 437 234 439 252 258 408 253 983 19 80 9 4 99 66 532 66 480 1823 66 492 1577 19 6 253 881 19 80 825 4 319 219 205
3 4 5 52 55 7 8 9 4 10 72 831 12 17 14 19 9 4 66 5 41 813 77 527 19 0 555 3780 0 19 3774 0 0 8 40 4 217 530 19 84
3 4 55 7 8 9 4 10 115 103 15 40 4 123 66 444 445 446 8 9 4 10 72 16 12 386 14 19 20 21 22 1509 26 19 106 27 282 19 443 12
3 4 5 55 102 8 9 4 10 72 16 12 3 14 19 106 125 27 282 19 20 33 122 8 72 16 12 17 18 19 510 52 177 2519 790 26 66 0 4 0
3 4 6 7 8 9 4 10 182 8 844 3169 2041 52 1278 656 1435 19 106 27 106 0 103 19 106 125 121 64 357 8 16 12 17 18 19 573 106 27 282 0
3 4 5 6 7 19 312 54 8 9 4 10 182 8 40 4 123 66 5 49 299 78 38 77 60 2360 560 8 0 4 600 4 307 728 739 18 19 20 33 251
3 4 5 41 40 77 78 197 529 97 8 1642 1362 19 20 133 19 20 33 1270 19 72 1439 1439 33 95 15 16 4 16 12 40 14 19 20 21 405 24 105 26
3 4 5 52 6 7 19 36 56 19 12 117 14 19 182 19 35 353 271 19 217 712 4 73 19 12 264 18 19 20 21 22 1509 26 19 468 95 8 40 5
3 4 5 52 6 102 8 9 4 10 182 15 40 4 5 689 56 41 17 67 1125 19 43 1072 44 45 46 74 75 284 19 172 0 4 92 0 4 0 66 0
3 4 5 41 117 77 78 0 19 0 5 300 197 2496 331 332 19 0 4 99 66 532 66 784 534 219 535 379 3437 1117 19 396 258 546 258 2349 674 1989 19 2860
5 41 3 331 332 78 43 44 45 46 48 116 2282 1320 0 4 0 4 0 0 0 0 0 0 8 0 4 677 19 43 821 8 43 1448 1180 87 19 43 44 0
3 19 5 52 55 102 8 9 4 10 231 12 38 14 19 35 73 12 19 35 273 103 4 35 177 157 8 183 4 5 49 1020 136 862 19 197 252 253 254 116
3 4 5 2975 102 19 110 54 19 6 7 19 1387 54 19 234 87 112 77 78 19 43 352 4 1080 63 270 19 1411 1180 392 1101 0 19 43 186 19 49 1028 25
3 4 5 3688 19 5 6 7 19 603 1547 8 9 4 39 103 19 35 16 4 12 112 4 16 4 39 116 39 103 19 35 16 8 73 12 14 8 40 4 49
5 41 386 118 0 8 9 4 5 49 3 42 573 43 45 46 82 19 82 1535 19 141 141 19 448 299 112 268 19 99 657 141 8 377 141 19 49 0 66 894
3 4 5 52 55 7 19 602 54 8 9 4 10 72 231 12 395 15 40 4 123 66 5 41 112 331 332 78 43 44 45 46 3201 1301 19 43 48 19 64 122
3 4 244 43 48 19 1072 780 2698 19 3554 19 6 52 420 1547 8 40 4 99 1906 4 870 24 743 19 20 2490 15 40 4 5 49 344 264 157 9 4 10 182
3 4 5 549 19 6 7 19 312 1104 264 54 9 10 16 12 38 14 19 0 4 298 935 231 12 8 40 5 35 39 392 393 394 19 39 12 38 264 14 19
3 4 5 6 7 8 9 4 10 182 19 35 16 418 177 251 15 40 4 16 12 40 14 19 21 22 1509 26 19 28 333 33 95 19 20 33 277 8 40 4
1561 337 66 1764 2574 19 662 93 925 19 9 4 10 1020 93 95 19 20 33 392 1018 19 55 7 19 0 4 2827 63 8 43 271 0 8 92 250 177 95 8 9
3 4 5 52 19 6 102 19 2019 54 15 9 4 10 182 19 40 4 69 70 66 5 41 2127 12 17 42 19 43 44 45 46 826 1210 52 140 178 1211 140 19
3 4 5 1057 54 55 7 313 550 551 87 233 56 19 10 72 16 16 12 19 16 12 646 18 19 429 28 2546 438 1182 470 136 292 258 328 19 20 1450 26 19
3 4 5 52 55 7 19 36 234 8 9 4 16 12 17 14 19 21 22 2516 26 19 468 336 19 20 33 392 2206 26 8 9 5 52 41 40 77 78 19 43
3 4 55 7 8 9 5 117 42 43 44 45 46 382 684 147 57 1104 292 328 8 0 4 5 3326 19 0 334 966 327 52 1222 1362 19 20 27 95 19 488 489
3 4 5 52 55 7 8 9 4 1948 2680 24 2862 641 1354 19 3555 17 164 77 78 19 43 44 45 381 46 48 19 83 162 87 85 47 4 448 66 448 151 4
261 70 66 3 4 5 552 54 8 9 601 10 635 103 9 14 19 3216 87 1030 2242 1830 19 0 19 167 445 446 19 162 87 9 77 909 325 76 564 565 100 0
3 4 5 52 55 7 8 9 4 10 72 16 12 17 18 19 20 21 104 24 279 26 19 106 27 282 19 20 33 337 108 8 35 16 12 19 35 73 12 176
3 4 5 232 7 8 9 4 10 950 117 18 19 572 21 22 2119 26 19 27 107 95 38 14 19 20 21 786 2337 19 35 16 19 73 12 8 1230 5 689 56
3 4 5 55 102 8 9 4 10 182 19 35 353 271 4 16 4 16 19 39 116 16 12 112 331 332 8 40 4 5 41 701 42 46 916 64 178 74 19 410
3 4 5 7 19 19 233 234 15 9 4 10 73 12 9 14 19 20 21 952 33 33 328 8 635 103 17 14 19 20 21 22 2119 26 19 149 149 313 290 372
3 4 5 55 102 19 10 182 8 9 4 123 66 5 41 0 332 78 46 149 46 916 3541 862 19 85 1801 1283 1181 101 4 0 4 0 4 0 4 0 4 0
54 4 5 1599 52 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 6 102 8 9 4 10 182 15 1439 59 18 8 231 12 40 14 19 113 468 2206 26 19 43 196 103 8 5 9 77 0 332 43 44 45 46 48
3 4 5 52 55 15 40 4 5 41 9 77 78 300 256 79 19 200 303 19 2674 19 132 43 150 19 92 596 1107 95 19 43 131 143 19 43 131 4 143 19
3 5 55 7 19 9 4 10 72 39 12 17 14 19 1066 28 999 20 33 108 19 35 73 4 16 12 17 14 19 113 16 22 1402 103 8 40 4 123 66 5
3 4 5 55 102 8 9 5 3109 19 73 103 9 19 635 103 9 527 49 9 217 0 19 1566 87 46 183 4 284 19 448 19 1900 0 0 67 19 369 64 325
5 1388 19 73 15 448 4 520 65 19 35 16 19 73 12 701 701 331 332 8 35 231 392 177 251 8 40 4 5 41 17 42 860 87 46 476 19 0 0 0
3 5 102 19 9 4 10 603 59 18 19 35 39 271 103 19 35 250 19 177 251 19 35 16 12 386 18 19 35 177 251 8 9 4 5 41 9 118 43 44
3 4 5 731 19 19 233 603 19 10 182 19 35 16 19 39 19 73 12 14 19 273 4 12 450 18 19 20 21 22 23 24 105 26 4 114 541 20 152 219
3 4 5 41 112 118 43 44 45 19 43 44 45 46 131 4 185 1727 19 43 367 19 43 448 445 52 183 140 19 52 84 19 446 2731 19 172 179 19 143 19
5 52 237 766 596 108 8 831 4 73 12 17 14 19 35 177 251 8 9 4 123 66 5 41 40 77 78 300 451 257 19 43 250 172 131 143 19 725 0 0
69 70 66 3 4 5 6 7 19 9 4 10 231 12 395 14 19 468 95 19 20 33 108 8 35 353 271 4 35 39 4 73 270 524 103 544 28 1001 8 1892
3 4 5 765 54 8 9 181 739 54 15 9 4 41 339 77 78 43 44 45 46 82 172 923 147 390 19 80 656 19 43 448 19 43 1288 2455 172 131 19 143
3 4 5 55 7 8 9 4 10 39 917 394 271 12 176 19 16 12 112 14 19 20 117 42 3064 46 2316 0 0 0 0 0 0 4 0 0 0 0 0 0
3 4 5 2659 19 55 7 8 9 4 298 152 66 1154 4 368 1036 63 19 400 63 19 1448 183 1229 1131 46 48 19 1288 43 44 0 19 43 872 264 158 0 0
3 4 5 52 55 102 8 9 4 10 250 1686 339 14 8 40 4 123 66 5 49 9 77 527 809 0 4 43 44 45 46 178 8 326 306 2789 914 136 100 273
3 4 5 55 7 8 9 4 9 4 69 70 66 5 41 3 331 332 197 2803 26 19 20 975 336 19 33 1326 315 1461 19 33 117 14 19 20 21 22 1533 26
3 4 55 7 8 9 4 10 182 19 35 16 116 73 103 8 40 4 123 66 5 49 17 67 19 72 704 418 1288 45 82 19 456 63 172 747 19 3774 445 446
3 4 5 52 55 7 8 9 4 10 16 12 264 18 19 35 16 12 9 14 19 35 177 251 141 35 177 251 8 9 41 264 67 19 43 44 45 46 2722 1498
1813 19 1899 4 217 121 430 325 19 260 63 19 83 717 7 19 43 131 43 167 19 1448 1180 4 258 3421 19 144 72 367 19 143 142 43 0 0 0 0 0 0
3 4 55 102 8 9 4 10 39 392 393 394 12 117 14 8 40 4 123 66 292 49 264 18 332 19 1350 1009 19 20 635 103 5 49 9 42 0 19 106 125
3 4 5 52 294 102 19 36 56 19 725 56 41 9 14 19 49 9 118 859 324 325 197 440 334 335 108 336 19 20 33 108 15 9 4 123 66 217 367 19
5 344 54 9 10 1440 821 8 40 4 123 66 5 49 3 601 332 78 19 43 44 45 46 48 19 43 352 19 0 19 43 448 445 446 8 141 19 165 624 3715
3 4 5 55 102 8 9 4 10 72 16 12 3 14 19 35 16 116 73 103 9 40 466 332 78 19 43 177 251 8 9 4 298 152 66 153 1179 1179 235 337
3 4 5 102 8 9 4 10 231 12 395 14 19 1066 28 333 95 8 40 41 40 40 4 123 66 5 41 339 77 78 19 300 197 0 4 0 4 123 66 5
261 70 66 3 4 6 102 8 9 4 10 182 8 40 4 5 41 339 77 78 255 252 256 257 19 197 252 291 1307 451 254 4 528 1798 2866 108 8 40 4 40
3 4 5 6 7 19 10 182 19 35 73 4 73 12 270 141 40 4 16 12 9 14 8 35 73 4 16 12 19 0 5 49 264 322 78 43 44 45 46 382
3 4 5 52 639 731 19 3706 12 19 1685 3 486 629 54 8 9 4 10 72 16 12 17 18 19 35 16 17 14 8 16 19 73 116 16 4 35 73 103 0
5 52 59 54 1530 42 2664 239 3301 838 334 335 108 336 20 33 15 16 12 264 14 8 40 5 12 339 14 19 338 831 12 701 14 19 20 21 22 3106 19 335
3 4 5 52 55 102 8 10 72 16 12 17 18 19 246 470 136 1249 2533 2559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 55 102 19 10 291 24 861 49 38 951 14 8 35 353 179 12 19 35 353 271 4 16 12 17 268 8 9 4 10 72 16 12 9 14 8 40 4 5
3 4 5 52 55 7 8 9 4 10 72 231 12 17 14 19 510 1252 87 139 140 668 19 43 196 103 8 40 4 298 152 66 284 19 448 445 446 8 60 1898
3 4 5 52 55 7 8 9 4 10 72 39 1439 40 14 19 35 73 116 231 270 524 103 1439 40 14 19 35 353 271 19 35 353 271 19 16 4 16 4 1023
261 70 1335 66 3 4 40 4 5 629 54 15 9 4 10 72 16 12 339 14 19 20 21 1018 19 35 392 22 282 8 21 22 1667 26 19 492 368 103 4 35
3 4 5 233 234 19 9 4 10 72 35 73 103 0 8 40 4 16 12 17 14 19 35 231 116 421 103 19 35 353 271 4 16 4 16 4 115 4 39 103
3 4 5 52 55 7 8 9 4 10 182 19 0 5 41 40 9 0 10 355 164 118 49 0 0 8 40 4 5 41 118 43 44 45 46 3017 63 19 730 159
3 4 5 1824 19 673 54 19 1725 9 4 38 42 46 74 75 774 19 530 82 19 141 142 453 400 1613 19 59 87 1042 0 19 0 4 284 293 19 1204 0 87
3 4 5 232 102 821 8 9 4 10 182 19 35 179 116 836 103 19 35 16 116 39 12 8 40 4 123 66 5 49 9 8 40 4 5 689 56 41 112 77
3 5 7 19 35 16 19 12 4 16 4 16 4 39 116 73 12 19 35 353 271 4 16 19 39 19 273 418 177 251 8 9 4 2101 299 38 77 78 19 79
3 4 5 52 55 7 8 9 4 10 72 16 12 0 14 19 35 39 103 4 39 4 73 12 8 40 4 41 339 14 19 298 152 66 1485 475 66 480 98 4
3 4 234 337 66 1545 52 3 54 15 9 4 10 635 103 701 14 19 35 16 4 39 116 73 12 19 35 353 271 4 217 183 4 284 19 448 445 446 8 60
3 4 5 55 102 8 9 4 10 182 19 35 16 12 19 35 39 103 19 35 16 12 8 40 4 16 12 386 14 19 35 73 116 39 177 251 15 5 64 251
3 4 2155 19 55 7 19 234 19 798 54 15 198 78 550 800 178 19 453 47 4 482 3096 277 19 80 453 415 1613 4 0 4 0 4 43 678 4 106 143 19
3 4 5 52 55 57 8 9 4 10 182 19 35 16 4 16 12 12 38 18 19 1230 831 12 339 14 19 20 21 698 33 337 8 470 177 95 8 9 4 5
261 70 66 3 4 5 52 6 7 8 9 4 10 72 16 12 395 14 19 35 16 4 73 116 39 179 19 260 63 19 321 19 72 1439 12 386 18 19 21 22
3 4 5 52 55 7 8 9 4 10 72 12 386 18 8 40 5 41 112 77 78 300 197 1100 1249 19 200 1080 19 806 3314 19 2510 4 477 478 3036 838 768 3056
3 4 5 421 102 8 9 4 5 117 77 78 197 136 40 0 0 8 40 4 5 106 125 44 406 8 72 16 12 339 14 19 35 353 271 4 35 16 4 73
3 4 5 52 55 7 19 10 49 472 326 635 3098 331 489 335 177 95 334 335 1258 1652 108 8 635 103 17 18 19 35 16 4 16 19 39 12 17 18 19 396
3 4 41 40 77 78 348 252 862 19 80 453 97 25 308 0 4 74 4 806 824 4 1033 19 454 19 172 131 4 143 19 410 122 19 706 3114 253 19 80 382
68 55 52 17 77 78 43 44 45 46 183 4 368 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 40 0 0 0 0 0 0 0
5 49 112 118 19 233 56 77 19 36 56 19 35 73 1523 66 1041 19 12 66 3 77 78 19 49 438 861 19 396 2544 219 87 19 80 47 4 48 19 172 131
261 70 66 3 4 639 2104 601 294 102 9 10 182 15 1230 5 689 56 41 3 77 0 8 9 4 298 152 66 0 0 8 40 0 0 0 0 0 0 0 0
989 4 5 52 55 102 19 397 54 8 9 4 10 0 66 5 49 38 118 550 477 22 253 19 132 501 149 63 19 410 64 359 19 35 2049 1447 4 0 4 43
3 4 5 52 731 19 927 56 3 12 38 14 19 35 2177 16 4 10 16 1924 73 12 19 572 21 22 1509 26 19 27 28 280 8 40 4 2846 12 264 18 19
3 4 5 7 19 233 234 15 9 4 41 9 42 43 44 45 46 894 199 19 80 307 63 19 0 19 0 4 1567 745 319 63 19 1156 87 183 445 1422 63 8
5 41 3 77 78 197 800 1249 19 222 1491 2507 2604 31 1825 728 1725 1242 3751 1242 2777 26 332 8 207 97 19 208 209 825 829 4 136 950 0 0 0 0 0 0
3771 261 70 66 3 4 5 55 7 8 9 4 10 272 103 40 14 19 20 33 178 8 35 35 16 19 73 19 35 421 103 8 40 4 123 66 5 41 3 77
3 4 5 52 55 102 19 36 56 19 417 87 3 4 5 689 56 41 17 42 292 52 421 1211 0 19 36 2553 290 1166 2638 3612 1009 486 334 335 2595 465 15 952
3 4 5 55 7 19 10 182 8 40 4 5 689 300 1265 87 8 9 4 5 41 117 77 78 197 2349 147 19 3654 131 19 143 445 446 8 9 4 298 152 66
69 70 66 3 4 234 337 66 1545 52 112 54 1546 15 9 4 10 182 19 3555 19 12 66 5 41 38 77 527 0 0 0 4 0 4 0 4 1900 107 8 9
3 4 5 52 294 7 8 9 4 10 635 486 17 18 19 20 21 22 2651 26 19 468 95 19 711 353 271 331 46 183 4 284 0 0 0 0 0 0 0 0
69 70 66 3 4 5 1949 1679 19 7 19 234 54 19 234 907 19 35 16 4 73 4 12 3 151 4 16 19 21 22 1550 19 28 280 95 19 40 4 123 66
3 4 5 41 3 77 78 300 553 722 1825 8 479 47 4 48 19 131 19 43 1701 116 1348 5 133 19 106 1348 5 392 1132 8 59 268 8 5 689 56 264 2576
3 5 7 8 9 2882 19 43 44 45 46 139 140 19 83 2094 968 19 132 200 1111 895 8 40 4 99 66 532 66 533 534 219 535 379 566 1562 538 66 450 31
1568 1562 1569 1562 2305 26 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 2171 8 9 4 10 572 108 19 916 64 359 8 9 332 40 14 4 510 220 333 95 334 335 108 336 19 20 16 12 339 5 49 9 331 332 19 428
3 4 5 577 54 55 7 102 8 9 4 10 72 16 12 386 14 19 20 21 22 1449 26 19 106 27 28 333 22 104 24 105 26 8 60 21 22 27 95 19
3 4 5 52 55 102 8 9 4 10 836 103 3 14 8 40 4 123 66 5 49 38 42 19 43 148 8 43 43 44 45 46 421 4 528 63 19 0 19 2534
3 4 530 19 7 19 72 139 4 840 4 73 4 39 4 73 103 0 0 8 9 4 123 66 5 41 646 181 1613 4 49 0 0 0 8 9 4 5 41 1289
3 4 5 55 102 8 9 4 10 72 985 392 393 394 12 339 14 19 35 16 12 8 40 4 123 66 5 49 407 77 78 19 106 2872 44 8 125 44 108 8
3 4 5 55 7 19 9 4 10 231 12 14 8 40 4 123 66 5 49 40 41 40 77 78 197 252 1253 108 19 20 33 421 20 120 0 8 467 0 0 0
3 4 5 55 7 15 9 4 10 72 73 12 9 14 19 35 837 103 8 9 4 5 41 3 77 78 255 754 256 79 19 200 254 19 80 453 415 63 19 840
3 4 5 7 19 798 54 8 9 4 10 182 15 40 4 123 66 5 943 299 570 9 268 19 1501 64 348 561 19 49 1020 136 862 0 0 725 256 79 329 598
3 4 5 52 55 102 8 9 4 10 72 73 103 1439 9 40 14 19 20 21 22 2336 26 19 43 177 251 19 2512 195 2663 31 1453 782 15 31 527 19 27 169
3 5 1019 102 19 234 907 19 96 97 15 294 7 19 35 21 1807 3441 1253 3491 177 95 19 1439 112 77 78 8 40 4 99 66 532 66 3775 66 183 66 48 19
3 4 5 102 19 36 56 19 35 73 4 73 12 9 14 19 20 21 104 24 566 19 538 66 18 229 32 95 8 9 4 5 41 5 41 299 78 40 181 46
3 4 55 7 9 0 4 10 182 19 35 635 103 8 40 4 123 66 5 41 3 77 78 433 43 44 45 19 39 4 806 183 4 48 19 923 2434 0 19 0
3 4 5 52 55 7 19 1332 54 8 9 4 10 182 8 40 5 49 38 0 38 77 78 197 896 773 1127 19 200 24 1362 0 0 0 0 0 0 0 0 0
3 4 5 55 102 8 9 4 41 9 42 0 8 550 883 325 197 108 19 43 1143 0 4 197 136 292 44 0 0 8 78 349 1512 8 9 4 41 1265 0 8
3 4 5 52 55 102 8 9 4 10 182 19 35 16 116 73 12 17 18 8 35 16 4 73 12 745 0 8 40 4 5 41 59 67 43 196 103 19 35 2854
24 294 12 3 4 141 112 14 19 35 260 64 325 814 431 8 9 4 16 12 219 340 19 20 335 108 19 106 125 121 108 0 19 39 19 73 12 9 14 8
3 4 5 52 55 7 8 9 4 10 182 15 1230 5 689 56 41 9 77 78 300 451 265 19 80 46 205 4 304 4 1994 4 528 1596 63 8 40 4 99 66
3 4 5 52 232 102 8 9 4 10 804 334 0 19 255 116 1096 707 4 3768 19 492 412 334 335 108 336 19 20 33 1461 19 33 112 14 19 35 231 4 73
3 5 7 19 36 234 19 38 14 19 35 73 12 176 19 43 196 103 19 35 39 116 73 103 19 149 392 1503 26 19 106 27 28 177 95 8 40 4 5 220
3 4 5 3026 19 55 7 19 234 19 201 392 590 67 19 2338 45 421 87 46 2035 97 19 544 97 0 19 1539 25 2879 19 1028 667 19 80 0 0 0 0 0
3 4 5 566 54 55 102 4 234 392 104 4 492 4 123 66 5 49 299 78 395 42 63 8 9 5 49 38 77 78 300 451 319 19 80 47 4 48 19 43
3 5 1019 19 9 4 10 182 38 14 19 35 196 103 8 40 4 39 392 393 394 12 40 14 19 35 353 271 4 16 4 39 116 73 103 14 19 231 12 19
68 283 70 66 3 4 55 7 8 9 4 10 72 73 12 392 1100 1168 1435 116 3264 1967 8 407 595 1420 8 9 4 123 66 5 49 112 118 43 44 45 46 183
3 4 5 52 55 102 8 9 4 10 16 12 17 14 19 35 73 12 8 40 4 123 66 5 41 433 43 44 45 46 48 4 184 1444 1179 456 1179 860 87 367
3 4 5 7 19 52 907 19 43 16 4 73 4 12 3 5 9 5 377 164 77 9 4 217 494 1434 1535 325 3299 1998 292 0 0 157 178 19 629 42 65 19
3 4 5 107 19 55 102 8 9 4 5 689 56 41 17 67 43 44 45 46 530 63 19 43 448 43 44 742 743 19 156 43 475 4 448 445 446 8 60 1898
1565 1562 1563 1562 19 1564 337 19 1731 1562 490 336 334 335 1258 1916 31 19 335 3096 95 8 72 205 100 3527 2303 116 73 1170 219 1438 1098 19 0 4 106 72 1348 720
3 4 5 6 102 19 35 16 421 4 73 12 8 40 4 123 66 5 49 1259 43 44 45 46 306 167 116 358 1179 0 19 43 678 143 1229 656 19 43 131 143
3 4 5 571 54 55 7 8 9 4 10 182 8 40 4 16 4 16 4 12 66 5 49 24 922 273 392 177 251 8 9 4 5 41 40 77 78 43 44 45
3 4 5 52 55 102 8 9 4 10 231 17 18 5 290 291 1973 2051 3342 807 19 28 542 281 31 32 19 20 33 291 539 8 40 4 123 66 5 41 264 157
3 5 1173 19 7 19 10 231 12 339 14 19 35 73 8 39 179 12 8 40 4 123 66 5 41 386 1918 268 300 554 299 8 9 4 41 40 42 648 832 749
3 4 5 102 19 628 54 19 9 4 10 182 15 40 4 5 41 339 118 43 44 45 46 0 4 217 1723 19 911 2066 116 1734 19 132 1135 401 19 43 0 4
3 4 5 52 6 102 19 880 54 8 9 4 298 152 66 745 4 476 4 893 445 3672 0 4 532 66 532 66 48 66 1306 1958 77 48 19 0 4 986 1623 1562
3 4 5 52 731 15 40 4 5 49 9 181 19 43 44 45 46 0 4 284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 2257 19 7 19 673 54 15 9 4 10 72 16 12 38 14 19 1192 429 273 103 19 1439 40 14 19 106 72 286 251 8 40 4 123 66 5 41 701 118
3 5 102 19 9 4 10 72 16 12 386 18 40 14 28 19 8 35 271 4 943 40 4 39 12 19 35 353 271 19 35 353 271 4 35 231 4 39 116 73
3 4 5 52 55 7 8 9 4 10 72 16 12 17 18 19 20 21 1509 26 19 28 698 8 40 229 183 4 775 1241 0 4 48 19 80 794 64 440 19 43
3 4 5 52 55 102 8 9 4 10 73 19 2381 18 8 40 40 14 19 35 353 271 19 179 4 12 66 475 4 893 19 183 66 183 66 1082 185 19 187 483
3 4 5 1409 4 36 233 234 15 40 4 123 66 5 49 40 118 0 8 9 4 298 152 66 284 0 4 448 445 446 8 40 0 0 744 19 0 0 0 0
68 283 70 486 66 66 1485 3342 1953 19 2086 2648 19 798 54 1546 19 234 907 19 603 1547 8 9 4 217 284 19 1111 1753 19 41 5 0 19 10 182 8 40 4
3 1918 5 7 19 417 54 9 14 19 35 72 16 116 73 12 176 19 39 12 38 14 8 40 4 123 66 5 49 112 157 78 237 770 807 19 19 106 2336 26
3 4 5 55 7 19 10 182 19 35 271 4 39 116 73 103 19 35 16 19 73 12 233 38 268 8 9 4 5 49 67 0 8 9 4 298 152 66 745 48
3 4 5 6 102 8 9 4 10 182 8 40 4 123 66 5 41 3 181 1134 1211 19 908 197 252 1249 824 116 794 19 80 392 660 4 1534 4 677 19 270 19
3 4 5 52 6 7 19 36 56 19 73 12 38 14 19 0 4 5 2882 418 177 251 8 9 4 217 0 66 183 4 284 19 677 19 49 935 136 76 1972 3
3 4 5 52 1871 70 66 5 41 3 77 78 550 800 256 236 87 19 300 200 254 116 116 962 291 2061 19 299 78 453 415 63 19 1411 1444 183 116 1445 8 1111
3 5 1019 854 54 9 4 10 182 19 35 16 12 8 40 4 266 112 42 0 8 40 4 123 5 41 299 78 9 268 459 1332 26 8 1642 978 0 0 0 0
3 4 5 52 55 102 8 9 4 10 39 0 14 8 40 4 5 41 299 78 9 14 19 10 182 8 40 4 192 337 66 844 916 64 91 8 135 0 4 1497
3 4 234 337 66 1545 52 112 54 1546 19 9 4 10 16 12 117 14 19 20 21 1509 26 19 106 27 282 19 113 335 108 8 106 27 3587 27 28 177 95 108
261 70 66 3 4 5 2783 19 6 7 19 9 4 10 182 19 35 16 4 73 4 12 66 39 19 12 24 261 70 66 66 5 49 40 118 46 860 83 168 1596
3 4 5 2981 19 6 102 19 518 54 19 10 2058 4 600 430 251 15 16 12 19 35 39 116 73 12 8 40 4 123 66 5 41 3 77 78 338 49 0 0
78 2729 8 9 4 217 183 284 172 456 64 742 743 19 60 1898 66 183 4 893 19 131 19 1595 1270 19 80 47 4 48 19 3611 63 19 172 131 4 143 19 43
3 4 5 7 19 417 54 9 10 38 42 2441 1018 12 339 14 19 43 273 418 44 271 116 353 39 4 73 12 8 40 4 123 66 5 41 0 118 0 0 8
3 4 5 52 6 7 19 233 56 19 35 16 12 9 14 19 35 196 103 19 35 353 271 19 35 271 19 217 183 4 677 19 47 0 4 0 4 1761 122 95
3 4 55 102 8 9 4 10 72 12 17 18 19 1192 767 49 264 14 19 149 372 1521 19 39 12 176 15 40 12 395 14 19 20 21 22 1509 26 19 510 28
3 4 5 2924 19 41 40 331 332 78 19 43 44 45 46 2034 2053 19 106 121 64 359 19 244 684 390 4 0 284 19 0 4 0 66 217 183 4 284 0 4
3 4 5 7 19 312 54 19 10 21 273 108 8 40 66 5 41 299 78 264 67 43 44 45 46 400 63 19 83 329 147 390 0 8 0 0 0 0 0 14
5 571 54 15 9 4 10 16 12 395 14 19 20 21 22 1449 26 19 149 28 575 26 313 177 87 635 103 17 14 8 40 4 12 66 5 41 17 1831 1169 3201
3 4 234 337 66 1545 52 232 102 3 268 8 40 4 298 152 66 165 166 1447 8 377 415 1211 172 840 19 421 63 141 141 8 40 4 99 66 853 534 219 535
3 4 5 52 55 102 8 9 4 10 39 12 264 18 19 20 21 104 24 279 26 19 20 2751 256 419 19 1161 70 66 5 41 112 77 78 19 43 44 45 46
3 4 5 102 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 217 83 356 64 359 8 40 4 99 66 532 66 284 66 183 66
3 4 5 6 7 8 9 4 10 16 12 117 40 14 8 40 4 5 41 299 78 1360 14 8 9 4 343 438 935 136 1234 1439 270 3473 95 19 1258 2199 3677 116
3 4 5 55 7 8 9 4 10 16 12 38 18 19 20 21 1509 26 19 149 28 333 95 19 20 152 4 2910 1439 47 19 0 4 0 4 5 0 4 0 4
3 2101 19 569 54 4 234 907 19 36 56 19 12 117 14 19 264 0 332 78 300 200 303 4 756 19 559 0 19 206 63 8 40 4 99 66 532 66 1344 1473
